record_id,record_type,registration_number,person_id,event_id,registration_status,registration_date,observed_at,source_system
CSR-00416,birth,BRN-1981-0302-00416,CP-000416,BE-00416,registered,1981-10-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00417,birth,BRN-1996-0303-00417,CP-000417,BE-00417,registered,1996-05-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00418,birth,BRN-2013-0401-00418,CP-000418,BE-00418,registered,2013-11-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00419,birth,BRN-1990-0402-00419,CP-000419,BE-00419,registered,1990-11-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00420,birth,BRN-1970-0403-00420,CP-000420,BE-00420,registered,1970-04-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00421,birth,BRN-2024-0101-00421,CP-000421,BE-00421,registered,2024-06-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00422,birth,BRN-1995-0102-00422,CP-000422,BE-00422,registered,1995-10-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00423,birth,BRN-2005-0103-00423,CP-000423,BE-00423,registered,2005-10-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00424,birth,BRN-2008-0201-00424,CP-000424,BE-00424,registered,2008-08-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00425,birth,BRN-1955-0202-00425,CP-000425,BE-00425,registered,1955-07-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00426,birth,BRN-2013-0203-00426,CP-000426,BE-00426,registered,2013-03-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00427,birth,BRN-1975-0301-00427,CP-000427,BE-00427,registered,1975-10-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00428,birth,BRN-1992-0302-00428,CP-000428,BE-00428,registered,1992-02-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00429,birth,BRN-1963-0303-00429,CP-000429,BE-00429,registered,1963-06-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00430,birth,BRN-1991-0401-00430,CP-000430,BE-00430,registered,1991-03-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00431,birth,BRN-1960-0402-00431,CP-000431,BE-00431,registered,1960-11-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00432,birth,BRN-1958-0403-00432,CP-000432,BE-00432,registered,1958-03-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00433,birth,BRN-1990-0101-00433,CP-000433,BE-00433,registered,1990-04-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00434,birth,BRN-1999-0102-00434,CP-000434,BE-00434,registered,1999-03-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00435,birth,BRN-2020-0103-00435,CP-000435,BE-00435,registered,2020-05-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00436,birth,BRN-1957-0201-00436,CP-000436,BE-00436,registered,1957-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00437,birth,BRN-1963-0202-00437,CP-000437,BE-00437,registered,1963-06-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00438,birth,BRN-1992-0203-00438,CP-000438,BE-00438,registered,1992-12-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00439,birth,BRN-1996-0301-00439,CP-000439,BE-00439,registered,1996-08-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00440,birth,BRN-1968-0302-00440,CP-000440,BE-00440,registered,1968-07-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00441,birth,BRN-2016-0303-00441,CP-000441,BE-00441,registered,2017-01-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00442,birth,BRN-2018-0401-00442,CP-000442,BE-00442,registered,2019-01-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00443,birth,BRN-2017-0402-00443,CP-000443,BE-00443,registered,2017-10-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00444,birth,BRN-2024-0403-00444,CP-000444,BE-00444,registered,2024-04-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00445,birth,BRN-1948-0101-00445,CP-000445,BE-00445,registered,1948-10-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00446,birth,BRN-1961-0102-00446,CP-000446,BE-00446,registered,1961-05-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00447,birth,BRN-2001-0103-00447,CP-000447,BE-00447,registered,2002-01-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00448,birth,BRN-1999-0201-00448,CP-000448,BE-00448,registered,1999-05-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00449,birth,BRN-2000-0202-00449,CP-000449,BE-00449,registered,2000-09-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00450,birth,BRN-1947-0203-00450,CP-000450,BE-00450,registered,1947-08-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00451,birth,BRN-1985-0301-00451,CP-000451,BE-00451,registered,1985-11-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00452,birth,BRN-2017-0302-00452,CP-000452,BE-00452,registered,2017-04-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00453,birth,BRN-1967-0303-00453,CP-000453,BE-00453,registered,1967-11-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00454,birth,BRN-1990-0401-00454,CP-000454,BE-00454,registered,1990-11-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00455,birth,BRN-2005-0402-00455,CP-000455,BE-00455,registered,2006-01-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00456,birth,BRN-2019-0403-00456,CP-000456,BE-00456,registered,2019-06-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00457,birth,BRN-1991-0101-00457,CP-000457,BE-00457,registered,1991-01-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00458,birth,BRN-1960-0102-00458,CP-000458,BE-00458,registered,1960-09-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00459,birth,BRN-1955-0103-00459,CP-000459,BE-00459,registered,1955-06-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00460,birth,BRN-2000-0201-00460,CP-000460,BE-00460,registered,2000-01-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00461,birth,BRN-1989-0202-00461,CP-000461,BE-00461,registered,1989-06-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00462,birth,BRN-1992-0203-00462,CP-000462,BE-00462,registered,1992-10-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00463,birth,BRN-1976-0301-00463,CP-000463,BE-00463,registered,1976-05-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00464,birth,BRN-2019-0302-00464,CP-000464,BE-00464,registered,2019-08-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00465,birth,BRN-2014-0303-00465,CP-000465,BE-00465,registered,2014-05-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00466,birth,BRN-1958-0401-00466,CP-000466,BE-00466,registered,1958-08-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00467,birth,BRN-1983-0402-00467,CP-000467,BE-00467,registered,1983-06-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00468,birth,BRN-1958-0403-00468,CP-000468,BE-00468,registered,1958-04-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00469,birth,BRN-2017-0101-00469,CP-000469,BE-00469,registered,2017-10-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00470,birth,BRN-2007-0102-00470,CP-000470,BE-00470,registered,2007-12-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00471,birth,BRN-2000-0103-00471,CP-000471,BE-00471,registered,2000-03-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00472,birth,BRN-2008-0201-00472,CP-000472,BE-00472,registered,2008-05-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00473,birth,BRN-2020-0202-00473,CP-000473,BE-00473,registered,2020-04-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00474,birth,BRN-1974-0203-00474,CP-000474,BE-00474,registered,1974-10-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00475,birth,BRN-1995-0301-00475,CP-000475,BE-00475,registered,1996-01-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00476,birth,BRN-1970-0302-00476,CP-000476,BE-00476,registered,1970-06-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00477,birth,BRN-1971-0303-00477,CP-000477,BE-00477,registered,1971-04-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00478,birth,BRN-1994-0401-00478,CP-000478,BE-00478,registered,1994-06-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00479,birth,BRN-1978-0402-00479,CP-000479,BE-00479,registered,1978-02-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00480,birth,BRN-1956-0403-00480,CP-000480,BE-00480,registered,1956-11-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00481,birth,BRN-1988-0101-00481,CP-000481,BE-00481,registered,1988-09-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00482,birth,BRN-1963-0102-00482,CP-000482,BE-00482,registered,1963-02-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00483,birth,BRN-1956-0103-00483,CP-000483,BE-00483,registered,1956-08-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00484,birth,BRN-2025-0201-00484,CP-000484,BE-00484,registered,2025-11-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00485,birth,BRN-1992-0202-00485,CP-000485,BE-00485,registered,1992-09-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00486,birth,BRN-1992-0203-00486,CP-000486,BE-00486,registered,1992-03-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00487,birth,BRN-1971-0301-00487,CP-000487,BE-00487,registered,1971-03-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00488,birth,BRN-1955-0302-00488,CP-000488,BE-00488,registered,1955-07-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00489,birth,BRN-1963-0303-00489,CP-000489,BE-00489,registered,1963-10-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00490,birth,BRN-2010-0401-00490,CP-000490,BE-00490,registered,2010-10-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00491,birth,BRN-1999-0402-00491,CP-000491,BE-00491,registered,1999-09-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00492,birth,BRN-1965-0403-00492,CP-000492,BE-00492,registered,1965-04-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00493,birth,BRN-2009-0101-00493,CP-000493,BE-00493,registered,2009-03-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00494,birth,BRN-1995-0102-00494,CP-000494,BE-00494,registered,1995-03-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00495,birth,BRN-2007-0103-00495,CP-000495,BE-00495,registered,2007-06-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00496,birth,BRN-1993-0201-00496,CP-000496,BE-00496,registered,1993-05-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00497,birth,BRN-2021-0202-00497,CP-000497,BE-00497,registered,2021-04-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00498,birth,BRN-1998-0203-00498,CP-000498,BE-00498,registered,1998-09-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00499,birth,BRN-2024-0301-00499,CP-000499,BE-00499,registered,2024-11-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00500,birth,BRN-2014-0302-00500,CP-000500,BE-00500,registered,2014-06-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00501,birth,BRN-2000-0303-00501,CP-000501,BE-00501,registered,2000-09-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00502,birth,BRN-1953-0401-00502,CP-000502,BE-00502,registered,1953-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00503,birth,BRN-1940-0402-00503,CP-000503,BE-00503,registered,1940-11-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00504,birth,BRN-2020-0403-00504,CP-000504,BE-00504,registered,2020-03-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00505,birth,BRN-1957-0101-00505,CP-000505,BE-00505,registered,1957-09-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00506,birth,BRN-2016-0102-00506,CP-000506,BE-00506,registered,2016-11-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00507,birth,BRN-2014-0103-00507,CP-000507,BE-00507,registered,2014-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00508,birth,BRN-2002-0201-00508,CP-000508,BE-00508,registered,2002-05-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00509,birth,BRN-2019-0202-00509,CP-000509,BE-00509,registered,2019-02-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00510,birth,BRN-1976-0203-00510,CP-000510,BE-00510,registered,1977-01-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00511,birth,BRN-2022-0301-00511,CP-000511,BE-00511,registered,2022-04-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00512,birth,BRN-1979-0302-00512,CP-000512,BE-00512,registered,1979-10-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00513,birth,BRN-1998-0303-00513,CP-000513,BE-00513,registered,1998-09-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00514,birth,BRN-1990-0401-00514,CP-000514,BE-00514,registered,1990-05-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00515,birth,BRN-1953-0402-00515,CP-000515,BE-00515,registered,1953-03-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00516,birth,BRN-1971-0403-00516,CP-000516,BE-00516,registered,1971-03-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00517,birth,BRN-1998-0101-00517,CP-000517,BE-00517,registered,1998-10-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00518,birth,BRN-1979-0102-00518,CP-000518,BE-00518,registered,1979-05-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00519,birth,BRN-1969-0103-00519,CP-000519,BE-00519,registered,1969-03-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00520,birth,BRN-2007-0201-00520,CP-000520,BE-00520,registered,2007-08-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00521,birth,BRN-1990-0202-00521,CP-000521,BE-00521,registered,1990-11-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00522,birth,BRN-2019-0203-00522,CP-000522,BE-00522,registered,2019-05-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00523,birth,BRN-2007-0301-00523,CP-000523,BE-00523,registered,2007-12-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00524,birth,BRN-2006-0302-00524,CP-000524,BE-00524,registered,2006-11-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00525,birth,BRN-1957-0303-00525,CP-000525,BE-00525,registered,1957-08-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00526,birth,BRN-2010-0401-00526,CP-000526,BE-00526,registered,2010-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00527,birth,BRN-2000-0402-00527,CP-000527,BE-00527,registered,2000-05-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00528,birth,BRN-1958-0403-00528,CP-000528,BE-00528,registered,1958-05-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00529,birth,BRN-2007-0101-00529,CP-000529,BE-00529,registered,2007-01-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00530,birth,BRN-2019-0102-00530,CP-000530,BE-00530,registered,2019-12-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00531,birth,BRN-1991-0103-00531,CP-000531,BE-00531,registered,1991-03-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00532,birth,BRN-1965-0201-00532,CP-000532,BE-00532,registered,1965-10-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00533,birth,BRN-1971-0202-00533,CP-000533,BE-00533,registered,1971-05-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00534,birth,BRN-1967-0203-00534,CP-000534,BE-00534,registered,1967-08-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00535,birth,BRN-1945-0301-00535,CP-000535,BE-00535,registered,1945-11-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00536,birth,BRN-1965-0302-00536,CP-000536,BE-00536,registered,1965-03-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00537,birth,BRN-2010-0303-00537,CP-000537,BE-00537,registered,2010-04-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00538,birth,BRN-1967-0401-00538,CP-000538,BE-00538,registered,1967-06-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00539,birth,BRN-1999-0402-00539,CP-000539,BE-00539,registered,1999-07-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00540,birth,BRN-1958-0403-00540,CP-000540,BE-00540,registered,1959-01-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00541,birth,BRN-2009-0101-00541,CP-000541,BE-00541,registered,2009-11-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00542,birth,BRN-2023-0102-00542,CP-000542,BE-00542,registered,2023-10-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00543,birth,BRN-1966-0103-00543,CP-000543,BE-00543,registered,1966-06-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00544,birth,BRN-2022-0201-00544,CP-000544,BE-00544,registered,2022-12-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00545,birth,BRN-2017-0202-00545,CP-000545,BE-00545,registered,2017-10-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00546,birth,BRN-1966-0203-00546,CP-000546,BE-00546,registered,1966-11-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00547,birth,BRN-1960-0301-00547,CP-000547,BE-00547,registered,1960-07-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00548,birth,BRN-1978-0302-00548,CP-000548,BE-00548,registered,1978-07-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00549,birth,BRN-1942-0303-00549,CP-000549,BE-00549,registered,1942-08-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00550,birth,BRN-2002-0401-00550,CP-000550,BE-00550,registered,2002-01-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00551,birth,BRN-1996-0402-00551,CP-000551,BE-00551,registered,1996-03-19,2026-07-04T09:00:00Z,CRA-CORE
CSR-00552,birth,BRN-1942-0403-00552,CP-000552,BE-00552,registered,1942-10-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00553,birth,BRN-1993-0101-00553,CP-000553,BE-00553,registered,1993-09-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00554,birth,BRN-1976-0102-00554,CP-000554,BE-00554,registered,1977-01-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00555,birth,BRN-2004-0103-00555,CP-000555,BE-00555,registered,2004-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00556,birth,BRN-1973-0201-00556,CP-000556,BE-00556,registered,1973-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00557,birth,BRN-2005-0202-00557,CP-000557,BE-00557,registered,2005-07-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00558,birth,BRN-2012-0203-00558,CP-000558,BE-00558,registered,2012-06-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00559,birth,BRN-1968-0301-00559,CP-000559,BE-00559,registered,1968-06-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00560,birth,BRN-1950-0302-00560,CP-000560,BE-00560,registered,1950-05-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00561,birth,BRN-1999-0303-00561,CP-000561,BE-00561,registered,1999-06-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00562,birth,BRN-1996-0401-00562,CP-000562,BE-00562,registered,1996-12-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00563,birth,BRN-1961-0402-00563,CP-000563,BE-00563,registered,1961-08-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00564,birth,BRN-2017-0403-00564,CP-000564,BE-00564,registered,2017-03-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00565,birth,BRN-2001-0101-00565,CP-000565,BE-00565,registered,2001-04-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00566,birth,BRN-2011-0102-00566,CP-000566,BE-00566,registered,2012-01-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00567,birth,BRN-1958-0103-00567,CP-000567,BE-00567,registered,1958-08-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00568,birth,BRN-2008-0201-00568,CP-000568,BE-00568,registered,2008-10-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00569,birth,BRN-2007-0202-00569,CP-000569,BE-00569,registered,2007-12-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00570,birth,BRN-2018-0203-00570,CP-000570,BE-00570,registered,2018-08-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00571,birth,BRN-2023-0301-00571,CP-000571,BE-00571,registered,2023-05-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00572,birth,BRN-1969-0302-00572,CP-000572,BE-00572,registered,1969-03-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00573,birth,BRN-1996-0303-00573,CP-000573,BE-00573,registered,1996-12-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00574,birth,BRN-1959-0401-00574,CP-000574,BE-00574,registered,1959-03-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00575,birth,BRN-2014-0402-00575,CP-000575,BE-00575,registered,2014-04-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00576,birth,BRN-2011-0403-00576,CP-000576,BE-00576,registered,2011-03-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00577,birth,BRN-2015-0101-00577,CP-000577,BE-00577,registered,2015-12-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00578,birth,BRN-1983-0102-00578,CP-000578,BE-00578,registered,1983-12-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00579,birth,BRN-2012-0103-00579,CP-000579,BE-00579,registered,2012-06-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00580,birth,BRN-1962-0201-00580,CP-000580,BE-00580,registered,1962-10-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00581,birth,BRN-1984-0202-00581,CP-000581,BE-00581,registered,1984-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00582,birth,BRN-1968-0203-00582,CP-000582,BE-00582,registered,1969-01-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00583,birth,BRN-1995-0301-00583,CP-000583,BE-00583,registered,1995-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00584,birth,BRN-1972-0302-00584,CP-000584,BE-00584,registered,1972-12-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00585,birth,BRN-1958-0303-00585,CP-000585,BE-00585,registered,1958-07-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00586,birth,BRN-1972-0401-00586,CP-000586,BE-00586,registered,1972-03-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00587,birth,BRN-2003-0402-00587,CP-000587,BE-00587,registered,2003-05-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00588,birth,BRN-1992-0403-00588,CP-000588,BE-00588,registered,1992-08-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00589,birth,BRN-2017-0101-00589,CP-000589,BE-00589,registered,2017-09-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00590,birth,BRN-1958-0102-00590,CP-000590,BE-00590,registered,1958-05-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00591,birth,BRN-2015-0103-00591,CP-000591,BE-00591,registered,2015-02-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00592,birth,BRN-1967-0201-00592,CP-000592,BE-00592,registered,1967-08-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00593,birth,BRN-1996-0202-00593,CP-000593,BE-00593,registered,1996-02-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00594,birth,BRN-1958-0203-00594,CP-000594,BE-00594,registered,1958-12-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00595,birth,BRN-1967-0301-00595,CP-000595,BE-00595,registered,1967-07-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00596,birth,BRN-1979-0302-00596,CP-000596,BE-00596,registered,1979-05-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00597,birth,BRN-2014-0303-00597,CP-000597,BE-00597,registered,2014-05-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00598,birth,BRN-1960-0401-00598,CP-000598,BE-00598,registered,1960-10-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00599,birth,BRN-1992-0402-00599,CP-000599,BE-00599,registered,1992-11-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00600,birth,BRN-2007-0403-00600,CP-000600,BE-00600,registered,2007-04-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00601,birth,BRN-1968-0101-00601,CP-000601,BE-00601,registered,1968-03-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00602,birth,BRN-2020-0102-00602,CP-000602,BE-00602,registered,2021-01-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00603,birth,BRN-2007-0103-00603,CP-000603,BE-00603,registered,2007-05-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00604,birth,BRN-1948-0201-00604,CP-000604,BE-00604,registered,1948-03-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00605,birth,BRN-1946-0202-00605,CP-000605,BE-00605,registered,1946-10-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00606,birth,BRN-1998-0203-00606,CP-000606,BE-00606,registered,1998-08-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00607,birth,BRN-2014-0301-00607,CP-000607,BE-00607,registered,2014-01-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00608,birth,BRN-2010-0302-00608,CP-000608,BE-00608,registered,2010-12-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00609,birth,BRN-2004-0303-00609,CP-000609,BE-00609,registered,2004-03-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00610,birth,BRN-2010-0401-00610,CP-000610,BE-00610,registered,2010-04-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00611,birth,BRN-1986-0402-00611,CP-000611,BE-00611,registered,1986-06-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00612,birth,BRN-1953-0403-00612,CP-000612,BE-00612,registered,1953-10-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00613,birth,BRN-1961-0101-00613,CP-000613,BE-00613,registered,1961-07-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00614,birth,BRN-1966-0102-00614,CP-000614,BE-00614,registered,1966-10-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00615,birth,BRN-1987-0103-00615,CP-000615,BE-00615,registered,1987-09-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00616,birth,BRN-2004-0201-00616,CP-000616,BE-00616,registered,2004-07-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00617,birth,BRN-2007-0202-00617,CP-000617,BE-00617,registered,2007-02-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00618,birth,BRN-1973-0203-00618,CP-000618,BE-00618,registered,1973-11-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00619,birth,BRN-1950-0301-00619,CP-000619,BE-00619,registered,1950-09-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00620,birth,BRN-1969-0302-00620,CP-000620,BE-00620,registered,1969-09-26,2026-07-04T09:00:00Z,CRA-CORE
