uin,poverty_band,observed_at,source_system
2315350186,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315359312,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315368443,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315377576,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315386706,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315395837,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315404969,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315414095,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315423226,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315432356,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315441485,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315450615,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315459748,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315468877,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315478004,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315487134,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315496264,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315505398,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315514521,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315523650,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315532787,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315541913,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315551043,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315560179,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315569303,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315578437,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315587567,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315596695,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315605828,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315614951,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315624084,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315633215,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315642345,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315651478,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315660603,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315669734,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315678861,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315687997,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315697124,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315706250,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315715389,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315724517,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315733641,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315742773,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315751906,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315761032,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315770167,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315779293,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315788425,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315797555,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315806680,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315815812,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315824941,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315834073,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315843204,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315852330,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315861463,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315870592,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315879723,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315889223,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315897987,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315907119,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315916245,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315925374,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315934504,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315943631,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315952768,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315961897,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315971029,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315980157,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315989282,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315998416,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316007545,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316016679,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316025809,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316034936,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316044067,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316053192,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316062323,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316071453,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316080584,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316089719,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316098842,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316107974,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316117104,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316126234,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316135364,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316144497,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316153627,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316162752,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316171886,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316181010,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316190140,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316199279,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316208409,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316217534,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316227038,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316235799,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316244923,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316254057,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316263188,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316272315,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316281440,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316290578,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316299703,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316308836,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316317964,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316327091,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316336224,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316345350,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316354489,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316363619,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316372743,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316381876,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316391007,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316400136,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316409265,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316418397,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316427527,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316436657,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316445781,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316454913,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316464045,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316473174,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316482302,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316491431,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316500563,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316509694,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316518824,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316527950,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316537080,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316546210,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316555347,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316564477,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316573602,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316582738,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316591860,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316600991,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316610129,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316619251,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316628382,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316637519,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316646645,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316655774,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316670082,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316674035,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316683168,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316692291,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316701428,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316710550,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316719682,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316728817,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316737942,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316747079,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316756209,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316765336,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316774465,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316783594,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316792723,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316801858,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316810981,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316820114,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316829240,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316838371,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316847503,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316856634,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316865768,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316874895,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316884028,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316893155,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316902284,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316911416,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316920546,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316929677,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316938803,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316947933,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316957063,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316966190,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316975321,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316984456,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2316993589,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317002717,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317011842,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317020978,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317030107,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317039235,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317048367,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317057496,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317066993,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317075758,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317084886,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317094018,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317103143,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317112276,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317121402,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317130534,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317140033,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317148799,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317157928,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317167058,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317176184,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317185317,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317194442,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317203578,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317212704,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317221839,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317230966,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317240094,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317249220,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317258357,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317267480,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317276616,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317285745,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317294872,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317304001,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317313138,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317322267,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317331396,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317340528,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317349656,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317358787,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317367917,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317377048,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317386170,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317395300,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317404437,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317413564,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317422690,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317431822,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317440950,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317450089,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317459214,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317468347,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317477479,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317486602,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317495735,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317504868,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317513995,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317523122,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317532256,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317541384,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317550519,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317559644,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317568776,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317577902,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317587033,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317596165,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317605290,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2317614426,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
