membership_id,household_id,uin,relationship_to_head,membership_status,start_date,end_date,observed_at,source_system
HM-000536,HH-003174,2314893686,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000537,HH-003174,2314902810,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000538,HH-003175,2314911945,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000539,HH-003175,2314921077,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000540,HH-003175,2314930207,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000541,HH-003176,2314939332,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000542,HH-003176,2314948468,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000543,HH-003176,2314957591,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000544,HH-003177,2314966724,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000545,HH-003177,2314975854,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000546,HH-003177,2314984981,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000547,HH-003178,2314994114,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000548,HH-003178,2315003248,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000549,HH-003178,2315012377,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000550,HH-003179,2315021503,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000551,HH-003179,2315030634,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000552,HH-003179,2315039761,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000553,HH-003180,2315048895,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000554,HH-003180,2315058025,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000555,HH-003180,2315067158,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000556,HH-003181,2315076287,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000557,HH-003181,2315085410,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000558,HH-003181,2315094543,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000559,HH-003182,2315103673,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000560,HH-003182,2315112807,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000561,HH-003182,2315121932,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000562,HH-003183,2315131069,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000563,HH-003183,2315140197,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000564,HH-003183,2315149325,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000565,HH-003184,2315158457,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000566,HH-003184,2315167586,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000567,HH-003184,2315176715,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000568,HH-003185,2315185840,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000569,HH-003185,2315194979,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000570,HH-003185,2315204102,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000571,HH-003186,2315213233,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000572,HH-003186,2315222369,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000573,HH-003186,2315231492,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000574,HH-003187,2315240625,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000575,HH-003187,2315249751,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000576,HH-003187,2315259254,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000577,HH-003188,2315268015,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000578,HH-003188,2315277145,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000579,HH-003188,2315286277,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000580,HH-003189,2315295406,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000581,HH-003189,2315304535,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000582,HH-003189,2315313662,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000583,HH-003190,2315322795,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000584,HH-003190,2315331920,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000585,HH-003190,2315341055,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000586,HH-003191,2315350186,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000587,HH-003191,2315359312,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000588,HH-003191,2315368443,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000589,HH-003192,2315377576,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000590,HH-003192,2315386706,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000591,HH-003192,2315395837,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000592,HH-003193,2315404969,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000593,HH-003193,2315414095,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000594,HH-003193,2315423226,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000595,HH-003194,2315432356,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000596,HH-003194,2315441485,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000597,HH-003194,2315450615,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000598,HH-003195,2315459748,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000599,HH-003195,2315468877,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000600,HH-003195,2315478004,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000601,HH-003196,2315487134,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000602,HH-003196,2315496264,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000603,HH-003196,2315505398,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000604,HH-003197,2315514521,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000605,HH-003197,2315523650,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000606,HH-003197,2315532787,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000607,HH-003198,2315541913,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000608,HH-003198,2315551043,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000609,HH-003198,2315560179,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000610,HH-003199,2315569303,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000611,HH-003199,2315578437,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000612,HH-003199,2315587567,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000613,HH-003200,2315596695,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000614,HH-003200,2315605828,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000615,HH-003200,2315614951,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000616,HH-003201,2315624084,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000617,HH-003201,2315633215,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000618,HH-003201,2315642345,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000619,HH-003202,2315651478,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000620,HH-003202,2315660603,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000621,HH-003202,2315669734,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000622,HH-003203,2315678861,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000623,HH-003203,2315687997,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000624,HH-003203,2315697124,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000625,HH-003204,2315706250,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000626,HH-003204,2315715389,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000627,HH-003204,2315724517,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000628,HH-003205,2315733641,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000629,HH-003205,2315742773,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000630,HH-003205,2315751906,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000631,HH-003206,2315761032,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000632,HH-003206,2315770167,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000633,HH-003206,2315779293,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000634,HH-003207,2315788425,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000635,HH-003207,2315797555,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000636,HH-003207,2315806680,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000637,HH-003208,2315815812,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000638,HH-003208,2315824941,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000639,HH-003208,2315834073,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000640,HH-003209,2315843204,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000641,HH-003209,2315852330,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000642,HH-003209,2315861463,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000643,HH-003210,2315870592,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000644,HH-003210,2315879723,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000645,HH-003210,2315889223,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000646,HH-003211,2315897987,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000647,HH-003211,2315907119,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000648,HH-003211,2315916245,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000649,HH-003212,2315925374,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000650,HH-003212,2315934504,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000651,HH-003212,2315943631,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000652,HH-003213,2315952768,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000653,HH-003213,2315961897,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000654,HH-003213,2315971029,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000655,HH-003214,2315980157,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000656,HH-003214,2315989282,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000657,HH-003214,2315998416,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000658,HH-003215,2316007545,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000659,HH-003215,2316016679,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000660,HH-003215,2316025809,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000661,HH-003216,2316034936,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000662,HH-003216,2316044067,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000663,HH-003216,2316053192,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000664,HH-003217,2316062323,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000665,HH-003217,2316071453,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000666,HH-003217,2316080584,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000667,HH-003218,2316089719,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000668,HH-003218,2316098842,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000669,HH-003218,2316107974,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000670,HH-003219,2316117104,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000671,HH-003219,2316126234,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000672,HH-003219,2316135364,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000673,HH-003220,2316144497,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000674,HH-003220,2316153627,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000675,HH-003220,2316162752,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000676,HH-003221,2316171886,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000677,HH-003221,2316181010,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000678,HH-003221,2316190140,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000679,HH-003222,2316199279,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000680,HH-003222,2316208409,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000681,HH-003222,2316217534,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000682,HH-003223,2316227038,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000683,HH-003223,2316235799,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000684,HH-003223,2316244923,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000685,HH-003224,2316254057,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000686,HH-003224,2316263188,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000687,HH-003224,2316272315,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000688,HH-003225,2316281440,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000689,HH-003225,2316290578,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000690,HH-003225,2316299703,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000691,HH-003226,2316308836,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000692,HH-003226,2316317964,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000693,HH-003226,2316327091,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000694,HH-003227,2316336224,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000695,HH-003227,2316345350,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000696,HH-003227,2316354489,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000697,HH-003228,2316363619,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000698,HH-003228,2316372743,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000699,HH-003228,2316381876,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000700,HH-003229,2316391007,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000701,HH-003229,2316400136,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000702,HH-003229,2316409265,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000703,HH-003230,2316418397,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000704,HH-003230,2316427527,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000705,HH-003230,2316436657,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000706,HH-003231,2316445781,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000707,HH-003231,2316454913,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000708,HH-003231,2316464045,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000709,HH-003232,2316473174,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000710,HH-003232,2316482302,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000711,HH-003232,2316491431,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000712,HH-003233,2316500563,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000713,HH-003233,2316509694,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000714,HH-003233,2316518824,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000715,HH-003234,2316527950,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000716,HH-003234,2316537080,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000717,HH-003234,2316546210,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000718,HH-003235,2316555347,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000719,HH-003235,2316564477,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000720,HH-003235,2316573602,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000721,HH-003236,2316582738,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000722,HH-003236,2316591860,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000723,HH-003236,2316600991,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000724,HH-003237,2316610129,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000725,HH-003237,2316619251,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000726,HH-003237,2316628382,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000727,HH-003238,2316637519,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000728,HH-003238,2316646645,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000729,HH-003238,2316655774,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000730,HH-003239,2316670082,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000731,HH-003239,2316674035,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000732,HH-003239,2316683168,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000733,HH-003240,2316692291,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000734,HH-003240,2316701428,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000735,HH-003240,2316710550,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000736,HH-003241,2316719682,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000737,HH-003241,2316728817,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000738,HH-003241,2316737942,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000739,HH-003242,2316747079,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000740,HH-003242,2316756209,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000741,HH-003242,2316765336,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000742,HH-003243,2316774465,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000743,HH-003243,2316783594,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000744,HH-003243,2316792723,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000745,HH-003244,2316801858,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000746,HH-003244,2316810981,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000747,HH-003244,2316820114,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000748,HH-003245,2316829240,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000749,HH-003245,2316838371,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000750,HH-003245,2316847503,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000751,HH-003246,2316856634,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000752,HH-003246,2316865768,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000753,HH-003246,2316874895,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000754,HH-003247,2316884028,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000755,HH-003247,2316893155,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000756,HH-003247,2316902284,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000757,HH-003248,2316911416,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000758,HH-003248,2316920546,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000759,HH-003248,2316929677,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000760,HH-003249,2316938803,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000761,HH-003249,2316947933,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000762,HH-003249,2316957063,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000763,HH-003250,2316966190,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000764,HH-003250,2316975321,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000765,HH-003250,2316984456,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000766,HH-003251,2316993589,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000767,HH-003251,2317002717,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000768,HH-003251,2317011842,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000769,HH-003252,2317020978,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000770,HH-003252,2317030107,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000771,HH-003252,2317039235,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000772,HH-003253,2317048367,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000773,HH-003253,2317057496,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000774,HH-003253,2317066993,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000775,HH-003254,2317075758,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000776,HH-003254,2317084886,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000777,HH-003254,2317094018,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000778,HH-003255,2317103143,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000779,HH-003255,2317112276,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000780,HH-003255,2317121402,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000781,HH-003256,2317130534,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000782,HH-003256,2317140033,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000783,HH-003256,2317148799,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000784,HH-003257,2317157928,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000785,HH-003257,2317167058,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000786,HH-003257,2317176184,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000787,HH-003258,2317185317,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000788,HH-003258,2317194442,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000789,HH-003258,2317203578,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000790,HH-003259,2317212704,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000791,HH-003259,2317221839,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000792,HH-003259,2317230966,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000793,HH-003260,2317240094,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000794,HH-003260,2317249220,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000795,HH-003260,2317258357,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000796,HH-003261,2317267480,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000797,HH-003261,2317276616,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000798,HH-003261,2317285745,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000799,HH-003262,2317294872,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000800,HH-003262,2317304001,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000801,HH-003262,2317313138,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000802,HH-003263,2317322267,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000803,HH-003263,2317331396,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
